,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
3421,Las Vegas Raiders,48.5 (over),Oakland Raiders -3.5,rai,35,1,0,22,0,0,2,1,1,310,39,26,2,315,7,35,31,1,56,15,8,2017,1,366,2,46,5,12,48.5, (over),-3.5,67,3,1,0,2016,,,
3422,Kansas City Chiefs,40.0 (over),Denver Broncos -3.5,kan,30,1,0,23,1,1,0,0,0,190,44,26,1,220,9,30,26,1,83,17,5,2259,6,273,0,71,30,12,40, (over),3.5,57,-3,1,0,2016,,,
3423,Denver Broncos,40.0 (over),Denver Broncos -3.5,den,27,0,1,21,1,1,3,1,0,340,34,20,3,368,15,27,38,0,124,20,9,2239,5,464,1,97,28,12,40, (over),-3.5,57,-3,1,0,2016,,,
3424,Green Bay Packers,47.0 (under),Philadelphia Eagles -4.0,gnb,27,1,0,25,1,1,1,0,0,313,39,30,2,313,7,27,28,1,74,14,10,2123,0,387,0,51,0,12,47, (under),4,40,-14,0,0,2016,,,
3425,Philadelphia Eagles,47.0 (under),Philadelphia Eagles -4.0,phi,13,0,1,20,1,0,1,0,1,211,36,24,0,254,7,13,18,1,81,11,5,1477,4,292,1,42,43,12,47, (under),-4,40,-14,0,0,2016,,,
3426,Dallas Cowboys,43.5 (under),Dallas Cowboys -3.0,dal,17,1,0,13,0,0,4,2,0,124,18,12,1,139,10,17,28,1,140,9,1,1603,3,264,2,78,15,13,43.5, (under),-3,32,-2,0,0,2016,,,
3427,Minnesota Vikings,43.5 (under),Dallas Cowboys -3.0,min,15,0,1,21,0,0,3,1,0,231,47,33,1,253,8,15,19,0,87,16,6,1997,3,318,1,57,22,13,43.5, (under),3,32,-2,0,0,2016,,,
3428,Kansas City Chiefs,50.0 (over),Atlanta Falcons -5.0,kan,29,1,0,17,2,2,1,1,0,266,25,21,1,270,13,29,22,2,123,10,3,1688,1,389,1,128,4,13,50, (over),5,57,-1,1,0,2016,,,
3429,Atlanta Falcons,50.0 (over),Atlanta Falcons -5.0,atl,28,0,1,32,1,0,0,0,1,290,34,22,1,297,5,28,30,2,128,10,6,1912,2,418,1,30,7,13,50, (over),-5,57,-1,1,0,2016,,,
3430,San Francisco 49ers,44.0 (under),Pick,sfo,6,0,1,10,0,0,1,0,0,6,15,5,0,39,11,6,34,0,141,14,4,1722,6,147,0,106,33,13,44, (under),0,32,20,0,0,2016,,,
3431,Chicago Bears,44.0 (under),Pick,chi,26,1,0,19,0,0,2,1,0,184,18,11,0,192,5,26,40,3,142,14,6,1878,1,326,1,40,8,13,44, (under),0,32,20,0,0,2016,,,
3432,Philadelphia Eagles,42.0 (over),Cincinnati Bengals -2.0,phi,14,0,1,22,5,3,0,0,3,306,60,36,1,308,10,14,19,1,53,17,8,1918,1,359,3,88,2,13,42, (over),2,46,18,1,0,2016,,,
3433,Cincinnati Bengals,42.0 (over),Cincinnati Bengals -2.0,cin,32,1,0,21,0,0,2,2,0,332,31,23,2,332,3,32,33,1,80,14,7,1682,0,412,2,23,0,13,42, (over),-2,46,18,1,0,2016,,,
3434,Houston Texans,44.5 (under),Green Bay Packers -6.5,htx,13,0,1,17,2,1,1,1,0,184,35,22,2,202,3,13,27,0,123,15,6,1891,2,307,1,12,18,13,44.5, (under),6.5,34,8,0,0,2016,,,
3435,Green Bay Packers,44.5 (under),Green Bay Packers -6.5,gnb,21,1,0,16,2,1,1,1,0,200,30,20,2,209,4,21,26,1,109,12,4,1709,1,309,1,30,9,13,44.5, (under),-6.5,34,8,0,0,2016,,,
3436,Denver Broncos,38.5 (under),Denver Broncos -3.5,den,20,1,0,10,0,0,0,0,0,102,24,12,0,104,4,20,28,1,104,13,1,1526,2,206,0,32,2,13,38.5, (under),-3.5,30,-10,0,0,2016,,,
3437,Jacksonville Jaguars,38.5 (under),Denver Broncos -3.5,jax,10,0,1,19,2,1,1,1,2,179,42,19,0,181,6,10,38,1,154,18,6,2074,1,333,3,65,2,13,38.5, (under),3.5,30,-10,0,0,2016,,,
3438,Detroit Lions,53.0 (under),New Orleans Saints -6.5,det,28,1,0,24,0,0,0,0,0,337,42,30,2,341,6,28,23,0,85,12,5,2212,2,422,0,39,4,13,53, (under),6.5,41,-15,0,0,2016,,,
3439,New Orleans Saints,53.0 (under),New Orleans Saints -6.5,nor,13,0,1,20,0,0,1,0,3,319,44,31,0,326,10,13,12,1,50,13,6,1388,1,369,3,83,7,13,53, (under),-6.5,41,-15,0,0,2016,,,
3440,Los Angeles Rams,44.5 (under),New England Patriots -13.0,ram,10,0,1,7,1,1,0,0,2,126,32,14,1,161,4,10,13,0,36,12,1,1323,4,162,2,30,35,13,44.5, (under),-13,36,16,0,0,2016,,,
3441,New England Patriots,44.5 (under),New England Patriots -13.0,nwe,26,1,0,20,2,2,1,0,0,269,46,33,1,269,8,26,29,1,133,16,4,2277,0,402,0,46,0,13,44.5, (under),13,36,16,0,0,2016,,,
3442,Miami Dolphins,41.5 (over),Baltimore Ravens -3.5,mia,6,0,1,16,0,0,2,0,3,215,40,29,1,226,7,6,16,0,62,13,4,1846,2,277,3,57,11,13,41.5, (over),3.5,44,32,1,0,2016,,,
3443,Baltimore Ravens,41.5 (over),Baltimore Ravens -3.5,rav,38,1,0,28,2,2,1,1,1,386,50,37,4,386,7,38,20,1,110,11,5,1754,0,496,2,68,0,13,41.5, (over),-3.5,44,32,1,0,2016,,,
3444,Buffalo Bills,48.5 (over),Oakland Raiders -3.0,buf,24,0,1,24,0,0,1,1,1,170,35,18,0,191,8,24,30,3,212,15,9,1815,4,382,2,73,21,13,48.5, (over),3,62,14,1,0,2016,,,
3445,Las Vegas Raiders,48.5 (over),Oakland Raiders -3.0,rai,38,1,0,24,0,0,0,0,0,260,35,19,2,260,7,38,32,2,139,13,5,1785,0,399,0,65,0,13,48.5, (over),-3,62,14,1,0,2016,,,
3446,Washington Commanders,48.5 (over),Arizona Cardinals -2.5,was,23,0,1,19,0,0,2,1,1,246,37,21,1,271,7,23,18,1,87,11,5,1574,2,333,2,35,25,13,48.5, (over),2.5,54,8,1,0,2016,,,
3447,Arizona Cardinals,48.5 (over),Arizona Cardinals -2.5,crd,31,1,0,24,1,1,1,0,0,281,46,30,3,300,6,31,24,1,88,16,10,2026,2,369,0,51,19,13,48.5, (over),-2.5,54,8,1,0,2016,,,
3448,New York Giants,49.5 (under),Pittsburgh Steelers -6.5,nyg,14,0,1,16,3,0,0,0,2,178,39,24,2,195,4,14,14,0,56,11,4,1552,2,234,2,24,17,13,49.5, (under),6.5,38,10,0,0,2016,,,
3449,Pittsburgh Steelers,49.5 (under),Pittsburgh Steelers -6.5,pit,24,1,0,20,1,1,1,1,1,272,37,24,2,289,12,24,30,0,117,15,7,2048,2,389,2,115,17,13,49.5, (under),-6.5,38,10,0,0,2016,,,
3450,Tampa Bay Buccaneers,49.0 (push),San Diego Chargers -3.5,tam,28,1,0,20,1,1,0,0,1,268,30,20,1,280,6,28,30,1,81,13,5,1901,1,349,1,35,12,13,49, (push),3.5,49,-7,1,0,2016,,,
3451,Los Angeles Chargers,49.0 (push),San Diego Chargers -3.5,sdg,21,0,1,18,0,0,0,0,2,211,26,15,2,225,6,21,25,1,119,8,4,1699,2,330,2,45,14,13,49, (push),-3.5,49,-7,1,0,2016,,,
3452,Carolina Panthers,43.5 (over),Seattle Seahawks -8.0,car,7,0,1,14,1,0,1,1,1,182,33,14,1,182,6,7,21,0,89,12,5,1559,0,271,2,63,0,13,43.5, (over),8,47,33,1,0,2016,,,
3453,Seattle Seahawks,43.5 (over),Seattle Seahawks -8.0,sea,40,1,0,29,1,0,1,0,1,294,39,28,1,315,6,40,29,3,240,14,7,2041,3,534,1,37,21,13,43.5, (over),-8,47,33,1,0,2016,,,
3454,Indianapolis Colts,48.5 (over),New York Jets -1.0,clt,41,1,0,27,1,0,2,1,0,282,29,23,4,289,3,41,40,1,139,13,7,2304,1,421,1,28,7,13,48.5, (over),1,51,-31,1,0,2016,,,
3455,New York Jets,48.5 (over),New York Jets -1.0,nyj,10,0,1,13,2,1,1,0,3,214,37,16,1,216,6,10,14,0,36,11,3,1296,1,250,3,90,2,13,48.5, (over),-1,51,-31,1,0,2016,,,
3456,Las Vegas Raiders,46.0 (under),Kansas City Chiefs -3.5,rai,13,0,1,18,3,1,1,0,0,109,41,17,0,117,10,13,31,1,135,18,5,1905,1,244,0,82,8,14,46, (under),3.5,34,8,0,0,2016,,,
3457,Kansas City Chiefs,46.0 (under),Kansas City Chiefs -3.5,kan,21,1,0,14,1,0,2,2,1,258,26,17,1,264,9,21,27,1,65,11,5,1695,1,323,3,73,6,14,46, (under),-3.5,34,8,0,0,2016,,,
3458,Pittsburgh Steelers,45.5 (over),Pittsburgh Steelers -1.0,pit,27,1,0,24,1,1,0,0,3,220,31,17,0,220,6,27,42,3,240,14,6,2321,0,460,3,45,0,14,45.5, (over),-1,47,-7,1,0,2016,,,
3459,Buffalo Bills,45.5 (over),Pittsburgh Steelers -1.0,buf,20,0,1,14,0,0,0,0,1,208,25,15,2,228,7,20,18,1,67,9,3,1279,5,275,1,46,20,14,45.5, (over),1,47,-7,1,0,2016,,,
3460,Los Angeles Chargers,48.5 (under),Carolina Panthers -1.0,sdg,16,0,1,17,1,0,2,2,3,220,39,21,2,236,7,16,20,0,58,13,5,1643,5,278,5,32,16,14,48.5, (under),1,44,12,0,0,2016,,,
3461,Carolina Panthers,48.5 (under),Carolina Panthers -1.0,car,28,1,0,17,1,1,0,0,1,146,27,10,1,160,5,28,38,1,126,15,5,1957,2,272,1,35,14,14,48.5, (under),-1,44,12,0,0,2016,,,
3462,Cincinnati Bengals,42.0 (under),Cincinnati Bengals -4.5,cin,23,1,0,21,0,0,1,0,0,147,28,20,2,180,6,23,38,1,213,15,8,2093,4,360,0,43,33,14,42, (under),-4.5,33,-13,0,0,2016,,,
3463,Cleveland Browns,42.0 (under),Cincinnati Bengals -4.5,cle,10,0,1,13,1,1,0,0,1,85,28,12,0,104,5,10,22,1,169,14,6,1507,3,254,1,34,19,14,42, (under),4.5,33,-13,0,0,2016,,,
3464,Houston Texans,47.5 (under),Indianapolis Colts -6.5,htx,22,1,0,20,0,0,1,0,1,131,24,14,0,147,7,22,41,1,185,14,5,2165,2,316,1,124,16,14,47.5, (under),6.5,39,-5,0,0,2016,,,
3465,Indianapolis Colts,47.5 (under),Indianapolis Colts -6.5,clt,17,0,1,21,1,0,1,1,2,265,45,24,2,276,9,17,15,0,83,12,5,1435,1,348,3,59,11,14,47.5, (under),-6.5,39,-5,0,0,2016,,,
3466,Chicago Bears,42.0 (under),Detroit Lions -7.5,chi,17,0,1,16,1,0,0,0,0,204,32,20,1,212,11,17,17,0,92,10,4,1543,1,296,0,139,8,14,42, (under),7.5,37,3,0,0,2016,,,
3467,Detroit Lions,42.0 (under),Detroit Lions -7.5,det,20,1,0,25,0,0,0,0,2,209,35,21,1,223,7,20,28,1,114,12,6,2057,3,323,2,55,14,14,42, (under),-7.5,37,3,0,0,2016,,,
3468,Minnesota Vikings,38.0 (over),Minnesota Vikings -3.0,min,25,1,0,22,1,0,2,1,0,292,34,24,1,292,7,25,29,1,85,11,3,1856,0,377,1,93,0,14,38, (over),-3,41,-9,1,0,2016,,,
3469,Jacksonville Jaguars,38.0 (over),Minnesota Vikings -3.0,jax,16,0,1,18,1,1,0,0,0,230,37,23,1,257,14,16,24,0,85,16,7,1744,4,315,0,114,27,14,38, (over),3,41,-9,1,0,2016,,,
3470,Arizona Cardinals,44.0 (over),Arizona Cardinals -2.0,crd,23,0,1,21,0,0,4,2,2,125,33,18,2,145,7,23,27,1,175,13,4,1796,3,300,4,54,20,14,44, (over),-2,49,3,1,0,2016,,,
3471,Miami Dolphins,44.0 (over),Arizona Cardinals -2.0,mia,26,1,0,15,0,0,5,2,1,231,25,18,3,242,14,26,31,0,83,13,4,1804,1,314,3,118,11,14,44, (over),2,49,3,1,0,2016,,,
3472,Denver Broncos,44.0 (under),Tennessee Titans -2.0,den,10,0,1,19,2,1,2,2,0,330,52,36,1,350,9,10,9,0,18,11,3,1653,3,348,2,87,20,14,44, (under),2,23,3,0,0,2016,,,
3473,Tennessee Titans,44.0 (under),Tennessee Titans -2.0,oti,13,1,0,16,0,0,1,0,0,73,21,6,0,88,5,13,42,1,180,16,6,1947,2,253,0,55,15,14,44, (under),-2,23,3,0,0,2016,,,
3474,Washington Commanders,48.5 (over),Washington Redskins -2.0,was,27,1,0,16,1,1,0,0,1,227,21,14,2,234,5,27,23,2,107,7,2,1402,2,334,1,86,7,14,48.5, (over),-2,49,-5,1,0,2016,,,
3475,Philadelphia Eagles,48.5 (over),Washington Redskins -2.0,phi,22,0,1,24,3,2,3,1,1,288,46,32,1,314,5,22,26,0,95,18,9,2198,4,383,2,54,26,14,48.5, (over),2,49,-5,1,0,2016,,,
3476,New York Jets,42.5 (under),San Francisco 49ers -3.0,nyj,23,1,0,24,1,1,0,0,1,216,35,23,0,257,9,23,40,2,188,18,8,2515,6,404,1,56,41,14,42.5, (under),3,40,-6,0,0,2016,,,
3477,San Francisco 49ers,42.5 (under),San Francisco 49ers -3.0,sfo,17,0,1,17,1,0,0,0,0,116,26,15,1,133,3,17,27,1,248,12,2,1470,2,364,0,25,17,14,42.5, (under),-3,40,-6,0,0,2016,,,
3478,Seattle Seahawks,47.0 (over),Seattle Seahawks -3.0,sea,10,0,1,22,1,0,1,1,5,218,39,22,1,240,7,10,26,0,136,12,6,1910,3,354,6,63,22,14,47, (over),-3,48,28,1,0,2016,,,
3479,Green Bay Packers,47.0 (over),Seattle Seahawks -3.0,gnb,38,1,0,18,1,0,0,0,0,237,25,18,3,246,5,38,30,2,93,11,4,1690,1,330,0,50,9,14,47, (over),3,48,28,1,0,2016,,,
3480,Atlanta Falcons,44.0 (over),Atlanta Falcons -4.5,atl,42,1,0,18,0,0,0,0,0,220,30,18,3,237,5,42,25,1,66,13,4,1628,2,286,0,40,17,14,44, (over),-4.5,56,-28,1,0,2016,,,
3481,Los Angeles Rams,44.0 (over),Atlanta Falcons -4.5,ram,14,0,1,21,0,0,3,3,2,208,41,24,0,235,11,14,23,2,104,14,6,1972,3,312,5,105,27,14,44, (over),4.5,56,-28,1,0,2016,,,
3482,New Orleans Saints,52.0 (under),Tampa Bay Buccaneers -2.0,nor,11,0,1,14,2,1,0,0,3,248,41,25,0,257,13,11,16,0,46,13,4,1605,1,294,3,104,9,14,52, (under),2,27,5,0,0,2016,,,
3483,Tampa Bay Buccaneers,52.0 (under),Tampa Bay Buccaneers -2.0,tam,16,1,0,21,0,0,0,0,0,166,26,16,0,184,7,16,35,1,104,13,6,1995,2,270,0,65,18,14,52, (under),-2,27,5,0,0,2016,,,
3484,Dallas Cowboys,47.0 (under),Dallas Cowboys -3.5,dal,7,0,1,13,2,1,2,1,2,152,37,17,1,165,5,7,25,0,108,15,1,1748,3,260,3,54,13,14,47, (under),-3.5,17,3,0,0,2016,,,
3485,New York Giants,47.0 (under),Dallas Cowboys -3.5,nyg,10,1,0,12,2,2,4,2,1,167,28,17,1,193,7,10,33,0,93,14,2,1852,3,260,3,50,26,14,47, (under),3.5,17,3,0,0,2016,,,
3486,Baltimore Ravens,45.0 (over),New England Patriots -6.0,rav,23,0,1,17,0,0,0,0,1,306,52,37,2,324,8,23,14,0,42,16,6,1846,2,348,1,47,18,14,45, (over),6,53,7,1,0,2016,,,
3487,New England Patriots,45.0 (over),New England Patriots -6.0,nwe,30,1,0,20,1,1,2,2,1,401,38,25,3,406,5,30,26,1,95,16,8,1754,1,496,3,48,5,14,45, (over),-6,53,7,1,0,2016,,,
3488,Los Angeles Rams,39.5 (under),Seattle Seahawks -15.0,ram,3,0,1,13,4,0,1,0,0,136,35,18,0,167,8,3,17,0,47,12,3,1649,4,183,0,76,31,15,39.5, (under),-15,27,21,0,0,2016,,,
3489,Seattle Seahawks,39.5 (under),Seattle Seahawks -15.0,sea,24,1,0,19,1,1,1,0,1,227,26,19,3,229,13,24,30,0,72,15,7,1951,2,299,1,86,2,15,39.5, (under),15,27,21,0,0,2016,,,
3490,Miami Dolphins,40.0 (over),Miami Dolphins -2.5,mia,34,1,0,13,0,0,1,0,1,236,18,12,4,236,9,34,27,0,67,12,5,1648,1,303,1,70,0,15,40, (over),-2.5,47,-21,1,0,2016,,,
3491,New York Jets,40.0 (over),Miami Dolphins -2.5,nyj,13,0,1,20,3,0,3,1,3,244,46,25,1,266,3,13,23,0,116,15,5,1952,3,360,4,42,22,15,40, (over),2.5,47,-21,1,0,2016,,,
3492,Cleveland Browns,43.0 (over),Buffalo Bills -10.5,cle,13,0,1,16,1,1,2,0,0,162,28,17,0,196,4,13,21,1,107,11,3,1541,5,269,0,51,34,15,43, (over),-10.5,46,20,1,0,2016,,,
3493,Buffalo Bills,43.0 (over),Buffalo Bills -10.5,buf,33,1,0,29,1,0,0,0,0,171,25,17,1,174,5,33,40,3,280,9,4,2059,1,451,0,42,3,15,43, (over),10.5,46,20,1,0,2016,,,
3494,Green Bay Packers,40.0 (over),Green Bay Packers -4.5,gnb,30,1,0,20,1,0,0,0,0,225,31,19,0,252,8,30,23,3,226,10,3,1967,4,451,0,64,27,15,40, (over),-4.5,57,-3,1,0,2016,,,
3495,Chicago Bears,40.0 (over),Green Bay Packers -4.5,chi,27,0,1,29,0,0,1,1,3,354,43,30,2,362,6,27,19,1,95,8,3,1633,1,449,4,40,8,15,40, (over),4.5,57,-3,1,0,2016,,,
3496,Pittsburgh Steelers,45.5 (under),Pittsburgh Steelers -3.0,pit,24,1,0,26,0,0,1,0,0,285,36,21,1,286,7,24,29,0,97,13,5,1952,1,382,0,104,1,15,45.5, (under),-3,44,-4,0,0,2016,,,
3497,Cincinnati Bengals,45.5 (under),Pittsburgh Steelers -3.0,cin,20,0,1,19,1,1,0,0,1,146,27,16,0,157,8,20,28,2,76,12,6,1648,1,222,1,86,11,15,45.5, (under),3,44,-4,0,0,2016,,,
3498,Jacksonville Jaguars,39.5 (over),Houston Texans -3.5,jax,20,0,1,9,1,0,0,0,1,83,28,12,0,92,12,20,20,1,67,13,3,1398,2,150,1,91,9,15,39.5, (over),3.5,41,1,1,0,2016,,,
3499,Houston Texans,39.5 (over),Houston Texans -3.5,htx,21,1,0,23,1,0,3,0,2,308,47,29,0,308,6,21,31,1,79,14,4,2202,0,387,2,71,0,15,39.5, (over),-3.5,41,1,1,0,2016,,,
3500,Tennessee Titans,43.0 (under),Kansas City Chiefs -6.0,oti,19,1,0,21,1,1,2,2,1,241,33,19,0,241,2,19,29,2,148,14,6,1835,1,389,3,25,0,15,43, (under),6,36,-2,0,0,2016,,,
3501,Kansas City Chiefs,43.0 (under),Kansas City Chiefs -6.0,kan,17,0,1,13,2,1,2,0,1,159,28,15,0,163,5,17,28,2,157,14,4,1765,1,316,1,40,4,15,43, (under),-6,36,-2,0,0,2016,,,
3502,Indianapolis Colts,44.5 (under),Minnesota Vikings -5.0,clt,34,1,0,27,1,0,0,0,0,250,28,21,2,250,5,34,40,2,161,13,7,2222,0,411,0,55,0,15,44.5, (under),5,40,-28,0,0,2016,,,
3503,Minnesota Vikings,44.5 (under),Minnesota Vikings -5.0,min,6,0,1,20,1,0,2,2,1,248,42,32,0,291,6,6,9,0,34,9,3,1378,5,282,3,27,43,15,44.5, (under),-5,40,-28,0,0,2016,,,
3504,Detroit Lions,42.5 (under),New York Giants -4.0,det,6,0,1,16,0,0,2,1,1,268,39,24,0,273,2,6,19,0,56,14,5,1784,1,324,2,15,5,15,42.5, (under),4,23,11,0,0,2016,,,
3505,New York Giants,42.5 (under),New York Giants -4.0,nyg,17,1,0,17,0,0,0,0,0,186,28,20,2,201,5,17,32,0,114,15,7,1816,2,300,0,46,15,15,42.5, (under),-4,23,11,0,0,2016,,,
3506,Philadelphia Eagles,41.0 (over),Baltimore Ravens -5.0,phi,26,0,1,27,3,1,3,0,1,159,42,22,0,170,3,26,38,2,169,18,8,2198,1,328,1,30,11,15,41, (over),5,53,1,1,0,2016,,,
3507,Baltimore Ravens,41.0 (over),Baltimore Ravens -5.0,rav,27,1,0,18,0,0,2,1,1,189,30,16,2,206,7,27,24,1,151,11,4,1402,3,340,2,62,17,15,41, (over),-5,53,1,1,0,2016,,,
3508,San Francisco 49ers,51.5 (over),Atlanta Falcons -13.5,sfo,13,0,1,15,0,0,1,1,0,165,33,20,2,183,4,13,20,0,107,13,6,1439,2,272,1,20,18,15,51.5, (over),-13.5,54,28,1,0,2016,,,
3509,Atlanta Falcons,51.5 (over),Atlanta Falcons -13.5,atl,41,1,0,29,0,0,2,1,0,302,24,18,2,302,4,41,41,3,248,9,5,2161,1,550,1,27,0,15,51.5, (over),13.5,54,28,1,0,2016,,,
3510,New Orleans Saints,48.5 (over),Arizona Cardinals -3.0,nor,48,1,0,33,1,1,1,1,0,358,48,37,4,389,5,48,32,2,130,14,9,2233,3,488,1,46,31,15,48.5, (over),3,89,-7,1,0,2016,,,
3511,Arizona Cardinals,48.5 (over),Arizona Cardinals -3.0,crd,41,0,1,26,1,1,2,2,0,309,40,28,2,318,7,41,15,3,116,10,5,1367,1,425,2,52,9,15,48.5, (over),-3,89,-7,1,0,2016,,,
3512,New England Patriots,43.0 (under),New England Patriots -3.0,nwe,16,1,0,20,1,0,3,0,0,177,32,16,0,188,4,16,39,1,136,17,5,2016,2,313,0,30,11,15,43, (under),-3,19,-13,0,0,2016,,,
3513,Denver Broncos,43.0 (under),New England Patriots -3.0,den,3,0,1,15,1,0,2,2,1,251,40,25,0,282,5,3,17,0,58,12,2,1584,4,309,3,49,31,15,43, (under),3,19,-13,0,0,2016,,,
3514,Las Vegas Raiders,49.5 (under),Oakland Raiders -2.5,rai,19,1,0,18,0,0,2,1,1,200,30,19,1,213,2,19,29,0,145,13,4,1937,2,345,2,15,13,15,49.5, (under),-2.5,35,-3,0,0,2016,,,
3515,Los Angeles Chargers,49.5 (under),Oakland Raiders -2.5,sdg,16,0,1,14,1,0,2,1,1,190,30,17,2,206,6,16,22,0,73,15,8,1663,3,263,2,44,16,15,49.5, (under),2.5,35,-3,0,0,2016,,,
3516,Tampa Bay Buccaneers,47.5 (under),Dallas Cowboys -7.0,tam,20,0,1,16,1,0,2,1,3,224,35,17,2,247,3,20,20,0,52,12,4,1436,4,276,4,35,23,15,47.5, (under),7,46,6,0,0,2016,,,
3517,Dallas Cowboys,47.5 (under),Dallas Cowboys -7.0,dal,26,1,0,24,0,0,2,1,0,264,36,32,0,279,8,26,32,2,185,13,5,2164,3,449,1,91,15,15,47.5, (under),-7,46,6,0,0,2016,,,
3518,Carolina Panthers,50.5 (under),Washington Redskins -7.0,car,26,1,0,22,0,0,1,0,0,290,37,21,2,300,6,26,33,0,148,15,4,2079,2,438,0,62,10,15,50.5, (under),7,41,-11,0,0,2016,,,
3519,Washington Commanders,50.5 (under),Washington Redskins -7.0,was,15,0,1,18,1,1,2,2,1,306,47,32,0,315,7,15,13,1,29,12,2,1521,1,335,3,70,9,15,50.5, (under),-7,41,-11,0,0,2016,,,
3520,New York Giants,42.5 (over),Philadelphia Eagles -1.5,nyg,19,0,1,24,2,1,2,0,3,356,63,38,1,356,5,19,25,0,114,22,10,2044,0,470,3,50,0,16,42.5, (over),1.5,43,5,1,0,2016,,,
3521,Philadelphia Eagles,42.5 (over),Philadelphia Eagles -1.5,phi,24,1,0,15,1,0,0,0,1,168,25,14,1,168,1,24,30,1,118,12,4,1556,0,286,1,5,0,16,42.5, (over),-1.5,43,5,1,0,2016,,,
3522,Miami Dolphins,44.5 (over),Buffalo Bills -4.5,mia,34,1,0,22,0,0,0,0,1,233,30,16,2,233,2,34,38,2,261,12,5,2020,0,494,1,15,0,16,44.5, (over),4.5,65,-3,1,0,2016,,,
3523,Buffalo Bills,44.5 (over),Buffalo Bills -4.5,buf,31,0,1,30,2,1,1,0,0,317,39,26,3,329,5,31,49,1,272,18,8,2433,2,589,0,35,12,16,44.5, (over),-4.5,65,-3,1,0,2016,,,
3524,Atlanta Falcons,49.0 (push),Atlanta Falcons -3.0,atl,33,1,0,21,0,0,1,0,0,256,33,27,2,277,6,33,24,1,152,14,6,1965,4,408,0,45,21,16,49, (push),-3,49,-17,1,0,2016,,,
3525,Carolina Panthers,49.0 (push),Atlanta Falcons -3.0,car,16,0,1,17,4,3,0,0,2,183,43,18,1,198,4,16,23,0,119,15,4,1635,2,302,2,24,15,16,49, (push),3,49,-17,1,0,2016,,,
3526,Washington Commanders,49.0 (over),Washington Redskins -3.0,was,41,1,0,21,1,0,0,0,0,270,29,18,1,270,7,41,35,4,208,13,8,1955,0,478,0,73,0,16,49, (over),-3,62,-20,1,0,2016,,,
3527,Chicago Bears,49.0 (over),Washington Redskins -3.0,chi,21,0,1,31,1,1,0,0,5,318,40,24,2,323,4,21,26,1,140,10,7,1645,1,458,5,52,5,16,49, (over),3,62,-20,1,0,2016,,,
3528,Los Angeles Chargers,45.0 (under),San Diego Chargers -4.5,sdg,17,0,1,19,2,2,1,0,1,322,46,23,2,322,9,17,19,0,34,15,5,1651,0,356,1,92,0,16,45, (under),-4.5,37,3,0,0,2016,,,
3529,Cleveland Browns,45.0 (under),San Diego Chargers -4.5,cle,20,1,0,23,1,1,0,0,0,127,28,19,0,175,4,20,29,2,124,15,6,1949,9,251,0,44,48,16,45, (under),4.5,37,3,0,0,2016,,,
3530,Minnesota Vikings,44.5 (over),Green Bay Packers -6.0,min,25,0,1,22,3,3,2,2,0,353,50,34,3,382,8,25,20,0,93,15,5,1861,4,446,2,70,29,16,44.5, (over),6,63,13,1,0,2016,,,
3531,Green Bay Packers,44.5 (over),Green Bay Packers -6.0,gnb,38,1,0,19,0,0,1,0,0,308,39,28,4,347,3,38,15,1,40,13,6,1739,4,348,0,21,39,16,44.5, (over),-6,63,13,1,0,2016,,,
3532,Tennessee Titans,44.0 (over),Tennessee Titans -4.0,oti,17,0,1,19,1,0,1,0,1,205,44,21,2,223,6,17,20,0,58,14,5,1649,3,263,1,49,18,16,44, (over),-4,55,21,1,0,2016,,,
3533,Jacksonville Jaguars,44.0 (over),Tennessee Titans -4.0,jax,38,1,0,25,0,0,2,1,0,331,39,27,2,345,4,38,28,1,84,12,4,1951,2,415,1,45,14,16,44, (over),4,55,21,1,0,2016,,,
3534,New York Jets,45.0 (under),New England Patriots -17.0,nyj,3,0,1,14,3,2,1,1,3,128,24,8,0,136,6,3,29,0,111,11,1,1517,2,239,4,77,8,16,45, (under),-17,44,38,0,0,2016,,,
3535,New England Patriots,45.0 (under),New England Patriots -17.0,nwe,41,1,0,21,0,0,1,0,0,211,29,18,3,220,3,41,40,2,114,18,11,2083,1,325,0,20,9,16,45, (under),17,44,38,0,0,2016,,,
3536,Indianapolis Colts,52.0 (over),Oakland Raiders -3.5,clt,25,0,1,20,1,0,1,1,2,288,29,19,2,288,4,25,24,1,102,8,4,1435,0,390,3,22,0,16,52, (over),3.5,58,8,1,0,2016,,,
3537,Las Vegas Raiders,52.0 (over),Oakland Raiders -3.5,rai,33,1,0,27,0,0,1,0,0,253,34,23,3,261,10,33,37,2,210,15,9,2165,1,463,0,93,8,16,52, (over),-3.5,58,8,1,0,2016,,,
