,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
1173,Cleveland Browns,cle,Pittsburgh Steelers,pit,10,2015,-0.3464285714285714,-1.7428571428571438,1.2410714285714286,-0.35,-3.183928571428595,3.841071428571425,1.1714285714285708,0.18214285714285716,1.2142857142856656,2.196428571428572,-4.160714285714285,-2.096428571428568,-0.7,-45.31428571428572,50.7107142857144,0.8696428571428569,-48.49821428571431,0.657142857142857,9.958928571428572,4.398214285714285,-0.11000000000000004,0.06219385617330386,0
1174,Miami Dolphins,mia,Philadelphia Eagles,phi,10,2015,-0.125,-0.649999999999995,0.375,-0.15000000000000013,6.449999999999989,-0.8625000000000043,0.16250000000000142,0.3500000000000003,21.1875,0.40000000000000036,-3.262500000000003,-7.212500000000002,-0.3999999999999999,-19.087500000000006,94.79999999999995,1.1125000000000003,-12.637499999999989,-0.38749999999999996,3.6999999999999957,14.737500000000004,-0.36000000000000004,-0.022014922236913093,1
1175,Jacksonville Jaguars,jax,Baltimore Ravens,rav,10,2015,-0.04285714285714287,-1.8642857142857174,0.4500000000000002,0.22499999999999998,-7.194642857142867,-1.4749999999999943,-3.658928571428575,0.6875000000000002,-2.1214285714285666,-0.6660714285714286,-3.12142857142857,-1.5571428571428534,-0.7178571428571427,-5.192857142857136,-101.1642857142856,1.6660714285714286,-12.387500000000045,0.35178571428571437,-1.6053571428571374,5.073214285714283,-0.11545787545787556,0.0017184398304630477,1
1176,Dallas Cowboys,dal,Tampa Bay Buccaneers,tam,10,2015,-0.03928571428571431,3.00357142857143,-0.4392857142857145,0.03035714285714286,4.666071428571428,1.2357142857142875,4.526785714285712,0.06071428571428572,4.701785714285734,-2.4267857142857157,-0.5642857142857132,0.14999999999999858,0.09107142857142858,2.7624999999999886,292.34285714285716,0.12142857142857144,7.428571428571445,-0.21071428571428563,-24.664285714285704,0.0357142857142847,0.0323809523809524,-0.015714285714285736,0
1177,New Orleans Saints,nor,Washington Football Team,was,10,2015,0.08571428571428569,4.641071428571433,-0.06071428571428572,-0.20000000000000007,87.36071428571432,4.133928571428569,4.476785714285711,0.8142857142857143,95.06785714285715,1.4928571428571438,7.014285714285716,1.0946428571428584,0.5160714285714287,2.4357142857142833,47.442857142857065,0.8982142857142859,89.79642857142858,-0.08749999999999991,15.919642857142861,7.707142857142861,0.38194444444444453,0.056097876970850113,0
1178,Minnesota Vikings,min,Las Vegas Raiders,rai,10,2015,0.23035714285714282,-0.8160714285714299,-0.1892857142857145,0.13750000000000007,-70.69999999999999,-8.471428571428575,-5.387499999999999,-1.655357142857143,-59.35892857142858,-2.7250000000000014,-4.369642857142857,6.125,0.4678571428571428,26.853571428571428,42.55535714285725,1.3125000000000004,-43.84642857142853,-0.49821428571428594,-15.376785714285717,11.341071428571428,0.007619047619047525,-0.06915261204956125,1
1179,Kansas City Chiefs,kan,Denver Broncos,den,10,2015,-0.47500000000000003,0.6125000000000007,0.75,-1.225,-34.92500000000001,-4.225000000000001,-2.25,-0.11250000000000004,-25.237499999999955,-2.4125000000000005,-0.7124999999999986,1.0499999999999972,0.5499999999999999,24.94999999999999,27.537500000000136,2.075,-9.974999999999966,-0.7250000000000001,-23.875000000000007,9.6875,-0.25,0.0014733052252594026,1
1180,New England Patriots,nwe,New York Giants,nyg,10,2015,0.43392857142857144,4.2017857142857125,-0.15714285714285725,-0.4017857142857143,60.48750000000001,2.6232142857142833,2.751785714285713,0.5571428571428569,66.10178571428571,0.023214285714286298,6.496428571428574,-1.4267857142857103,0.7678571428571428,0.9446428571428669,91.00000000000023,0.8178571428571426,61.43214285714282,-0.4125,4.592857142857149,5.614285714285714,0.10999999999999999,0.07207896490911364,1
1181,Arizona Cardinals,crd,Seattle Seahawks,sea,10,2015,0.1875000000000001,3.6000000000000014,0.9374999999999999,0.07499999999999996,73.9625,4.274999999999999,1.2124999999999986,1.2125,60.51249999999999,-0.7999999999999998,9.875000000000004,-3.912499999999998,0.43749999999999994,-25.64999999999999,-98.08750000000009,-2.3875,48.3125,0.4874999999999998,-12.350000000000009,-13.45,-0.0942857142857143,0.06576784920821616,1
1182,Houston Texans,htx,Cincinnati Bengals,cin,10,2015,-0.5535714285714286,1.8357142857142854,0.3875000000000002,0.27142857142857135,11.866071428571388,11.910714285714285,3.7196428571428584,-0.2053571428571428,15.7607142857143,0.2857142857142847,-5.953571428571429,-2.6678571428571445,-0.7053571428571428,-30.692857142857136,-136.21428571428555,0.5982142857142856,-18.826785714285677,0.2517857142857143,5.300000000000004,3.894642857142859,-0.3816666666666667,-0.06548455934049158,1
1183,Tennessee Titans,oti,Jacksonville Jaguars,jax,11,2015,-0.13333333333333333,-0.36904761904762395,0.6047619047619046,-0.15000000000000013,-13.4785714285714,-5.864285714285714,-0.02619047619047521,-0.45238095238095233,-9.299999999999983,0.34047619047619015,-2.24523809523809,0.6928571428571431,0.3952380952380953,-1.4095238095238187,108.56904761904775,-0.07619047619047592,-14.888095238095275,0.5190476190476192,-1.6476190476190382,4.178571428571427,0.0050000000000000044,-0.026407538863025604,0
1184,Indianapolis Colts,clt,Atlanta Falcons,atl,11,2015,-0.17142857142857137,-2.4285714285714306,0.17142857142857149,0.5142857142857142,-35.78571428571428,0.8000000000000043,-3.457142857142859,0.657142857142857,-35.62857142857143,-0.014285714285713347,-2.814285714285713,-2.185714285714287,-0.7000000000000002,-11.899999999999991,-210.6857142857143,0.12857142857142856,-47.685714285714255,0.5999999999999999,-10.742857142857147,0.15714285714285658,-0.09450549450549439,-0.033809057527539765,1
1185,Washington Football Team,was,Carolina Panthers,car,11,2015,-0.5523809523809524,-1.0785714285714327,1.0523809523809526,0.033333333333333326,29.164285714285683,6.428571428571434,7.56904761904762,-0.16428571428571415,27.62380952380954,0.4404761904761907,-5.864285714285714,-8.157142857142851,-0.5952380952380953,-39.10238095238094,-13.826190476190504,-0.269047619047619,-9.93809523809523,0.30000000000000004,2.3595238095238074,-1.5404761904761894,-0.3088888888888889,0.06244198360841485,0
1186,Denver Broncos,den,Chicago Bears,chi,11,2015,0.3428571428571429,-0.5857142857142854,-1.0571428571428574,1.185714285714286,10.699999999999989,3.1857142857142904,0.7714285714285722,-0.3142857142857145,12.928571428571416,0.7857142857142856,1.6142857142857174,-5.0428571428571445,-0.04285714285714293,-20.728571428571428,-131.32857142857165,0.07142857142857162,-10.02857142857141,0.7142857142857144,6.6000000000000085,2.2285714285714313,0.0803571428571428,-0.07082257939494563,1
1187,Las Vegas Raiders,rai,Detroit Lions,det,11,2015,0.18571428571428572,0.17142857142857082,0.0,-0.6,0.7714285714286007,-2.885714285714279,-1.4142857142857146,0.6857142857142857,-3.6142857142856997,1.7285714285714286,5.542857142857137,3.1428571428571423,0.15714285714285714,31.314285714285717,11.528571428571468,-1.0000000000000002,32.085714285714346,-0.5714285714285716,10.371428571428567,-4.385714285714286,0.0771794871794872,0.09066638558816292,0
1188,Tampa Bay Buccaneers,tam,Philadelphia Eagles,phi,11,2015,-0.02857142857142858,-3.5285714285714285,0.34285714285714297,-0.2142857142857144,-32.78571428571428,-7.785714285714288,-7.100000000000001,-0.1428571428571428,-35.099999999999994,2.0,-3.314285714285713,-0.6857142857142868,-0.3857142857142857,2.671428571428578,124.28571428571422,-0.10000000000000031,-30.114285714285643,-0.014285714285714235,19.48571428571428,-2.314285714285713,-0.02662337662337666,0.05226721054393596,1
1189,Los Angeles Rams,ram,Baltimore Ravens,rav,11,2015,0.17619047619047618,-6.016666666666666,0.30000000000000004,-0.38095238095238093,-78.71904761904764,-11.400000000000002,-9.511904761904763,-0.6523809523809524,-80.7309523809524,0.6928571428571431,-4.56666666666667,2.00714285714286,0.10238095238095224,27.361904761904754,-116.75,-0.04047619047619033,-51.35714285714283,-0.24285714285714288,1.7642857142857054,-2.0119047619047628,-0.3130952380952381,-0.12816921678533555,0
1190,New York Jets,nyj,Houston Texans,htx,11,2015,0.06190476190476191,-2.735714285714284,-0.19999999999999996,0.19523809523809532,-24.678571428571416,-7.702380952380942,-3.1571428571428584,-0.05714285714285716,-29.635714285714272,-1.3190476190476188,2.745238095238097,2.159523809523808,0.39285714285714285,27.7595238095238,125.83095238095257,-0.7857142857142858,3.08095238095234,0.3857142857142857,-9.81666666666667,-4.957142857142858,0.07557692307692315,0.031349956939197954,0
1191,Dallas Cowboys,dal,Miami Dolphins,mia,11,2015,-0.1595238095238095,0.27142857142857224,-0.20238095238095233,-0.021428571428571352,-25.297619047619037,-5.688095238095244,-2.1714285714285744,-0.48809523809523814,-40.219047619047615,-0.6476190476190471,-1.3666666666666707,6.576190476190476,0.04761904761904756,17.757142857142867,320.54761904761926,-0.888095238095238,-7.54047619047617,0.18809523809523832,-7.299999999999997,-14.92142857142857,0.36666666666666664,0.06612029978033335,1
1192,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,11,2015,0.18571428571428572,-4.742857142857144,-0.2428571428571431,-0.5142857142857145,-100.52857142857144,-10.32857142857143,-9.128571428571426,-1.057142857142857,-97.27142857142863,-1.0428571428571418,1.3000000000000007,2.528571428571432,0.9285714285714286,29.728571428571428,-39.628571428571604,1.0571428571428574,-70.80000000000001,-0.6714285714285716,-5.871428571428567,3.257142857142858,0.3314285714285715,-0.10489706988526815,1
1193,Green Bay Packers,gnb,Minnesota Vikings,min,11,2015,-0.05714285714285716,0.7428571428571438,-0.1428571428571428,-0.3714285714285714,56.30000000000001,5.885714285714286,3.5428571428571445,1.4285714285714284,50.32857142857142,1.5714285714285712,2.8428571428571416,-4.31428571428571,-0.44285714285714284,-31.37142857142858,-73.25714285714298,-0.4714285714285711,24.928571428571388,-0.34285714285714286,11.857142857142854,-5.9714285714285715,-0.018452380952380776,0.021257971986514246,1
1194,San Francisco 49ers,sfo,Seattle Seahawks,sea,11,2015,-0.1428571428571428,-2.385714285714286,0.3999999999999999,0.042857142857142816,-36.47142857142856,0.24285714285714377,-1.7999999999999972,-0.24285714285714288,-37.957142857142884,-1.1571428571428566,-7.914285714285713,-2.4571428571428626,-0.11428571428571432,-31.014285714285705,-187.6428571428571,-0.5428571428571423,-67.48571428571427,-0.10000000000000009,-21.199999999999996,-1.485714285714291,-0.19444444444444442,-0.015649689113259813,0
1195,Cincinnati Bengals,cin,Arizona Cardinals,crd,11,2015,0.12857142857142845,-2.2857142857142883,-0.6142857142857141,-0.2142857142857143,-35.014285714285705,-2.0,-0.028571428571424917,-0.4285714285714284,-36.242857142857076,1.1999999999999984,-5.542857142857148,1.8857142857142861,0.20000000000000007,-0.17142857142857792,26.442857142856838,0.08571428571428541,-35.18571428571431,-0.6714285714285713,10.48571428571428,-1.2285714285714278,-0.03749999999999998,-0.015272268301478542,0
1196,Buffalo Bills,buf,New England Patriots,nwe,11,2015,-0.41428571428571426,-6.5428571428571445,0.5428571428571429,0.41428571428571437,-115.74285714285713,-11.000000000000004,-7.485714285714284,-1.0428571428571425,-106.71428571428572,2.7285714285714304,-7.699999999999996,5.285714285714285,0.014285714285714457,41.22857142857144,-10.800000000000182,0.6714285714285717,-74.51428571428568,0.4285714285714286,21.92857142857143,9.028571428571428,-0.23500000000000004,-0.12326752240441435,0
1197,Philadelphia Eagles,phi,Detroit Lions,det,12,2015,0.07333333333333336,2.530000000000001,-0.12333333333333352,0.1566666666666665,-9.799999999999983,-1.6200000000000045,-0.6300000000000026,-0.28666666666666685,-9.126666666666722,0.6866666666666665,4.66,7.940000000000001,0.6966666666666667,47.05666666666667,-207.41333333333318,-0.40000000000000036,37.25666666666666,-0.023333333333333428,-1.423333333333332,0.673333333333332,0.09090909090909094,-0.0023809135319621255,0
1198,Carolina Panthers,car,Dallas Cowboys,dal,12,2015,0.6266666666666666,0.9099999999999966,-0.4633333333333334,-0.18999999999999995,-9.5266666666667,-0.8533333333333353,-4.030000000000001,0.6666666666666665,-8.606666666666626,-1.3666666666666663,8.856666666666666,5.326666666666668,0.3966666666666667,20.380000000000024,-82.9233333333334,-0.18333333333333357,10.853333333333296,-0.3966666666666667,-7.369999999999997,0.9199999999999999,0.09242424242424252,0.0001975454981295588,1
1199,Chicago Bears,chi,Green Bay Packers,gnb,12,2015,-0.33666666666666667,-0.40666666666666984,0.3666666666666667,0.44333333333333336,0.7733333333333121,-0.04333333333334366,0.2566666666666677,-0.9166666666666661,-4.603333333333325,-0.35000000000000053,-4.016666666666669,1.5,0.32666666666666666,-5.893333333333345,94.82333333333327,-0.3899999999999999,-5.119999999999948,0.7866666666666667,3.5700000000000074,-5.376666666666667,-0.007954545454545436,0.019417701863354064,1
1200,Minnesota Vikings,min,Atlanta Falcons,atl,12,2015,0.10666666666666669,-4.13666666666667,-0.1466666666666665,-0.36,-97.64333333333335,-10.616666666666664,-7.393333333333331,-0.6466666666666667,-85.17333333333335,-1.1866666666666674,-3.4933333333333323,2.043333333333333,-0.08999999999999997,28.076666666666668,-129.24333333333334,1.303333333333333,-69.56666666666666,-0.7366666666666668,-12.946666666666673,12.47,-0.2,-0.0930468827902185,1
1201,Los Angeles Rams,ram,Cincinnati Bengals,cin,12,2015,-0.39333333333333337,-5.98666666666667,0.31999999999999984,0.05666666666666664,-78.53,-4.449999999999999,-5.550000000000001,-1.0966666666666667,-79.34333333333333,0.6900000000000004,-7.863333333333337,-2.7766666666666673,-0.28666666666666674,6.543333333333351,-223.98333333333335,-0.3833333333333333,-71.98666666666668,0.43333333333333335,3.980000000000004,-0.8133333333333326,-0.3720238095238096,-0.17739609948736662,0
1202,Tampa Bay Buccaneers,tam,Indianapolis Colts,clt,12,2015,-0.08333333333333331,-0.9266666666666694,0.11333333333333329,-0.41666666666666674,-25.876666666666665,-8.363333333333337,-5.100000000000001,-0.5999999999999999,-24.17666666666662,2.469999999999999,-0.0033333333333303017,4.2933333333333294,0.27,38.463333333333324,-42.720000000000255,-0.08666666666666645,12.586666666666645,-0.48333333333333384,22.853333333333346,1.7000000000000028,-0.015000000000000013,-0.012048575527772054,0
1203,New Orleans Saints,nor,Houston Texans,htx,12,2015,-0.10666666666666669,2.033333333333335,-0.05666666666666664,0.22999999999999987,50.383333333333326,-1.1900000000000048,5.136666666666663,0.08333333333333304,56.29333333333335,1.126666666666666,4.179999999999996,-2.5866666666666696,0.6300000000000001,7.049999999999997,114.78666666666686,0.43666666666666654,57.43333333333334,0.4266666666666665,7.910000000000011,5.910000000000002,0.34752136752136753,0.08769191248117647,0
1204,Miami Dolphins,mia,New York Jets,nyj,12,2015,-0.08999999999999997,0.48666666666666814,0.2633333333333334,-0.16333333333333333,3.5200000000000102,1.0066666666666677,2.1633333333333304,-0.023333333333333428,24.943333333333328,2.126666666666667,-2.1099999999999994,-8.230000000000004,-0.22000000000000008,-15.603333333333325,-204.84333333333348,1.58,-12.083333333333314,-0.43333333333333335,13.123333333333335,21.423333333333332,-0.2465384615384616,-0.10278073463268361,0
1205,Las Vegas Raiders,rai,Tennessee Titans,oti,12,2015,0.23,0.02666666666666373,-0.13999999999999968,-0.21333333333333337,32.61333333333337,4.026666666666671,2.1566666666666627,0.843333333333333,20.066666666666663,1.2466666666666661,5.470000000000002,-1.3200000000000003,-0.07333333333333342,0.7466666666666697,-82.5666666666666,-1.95,33.35999999999996,-0.5,8.836666666666659,-12.546666666666669,0.01571428571428568,0.10686075498575498,1
1206,Los Angeles Chargers,sdg,Jacksonville Jaguars,jax,12,2015,-0.16333333333333333,3.7766666666666637,0.050000000000000044,-0.2433333333333334,72.96000000000004,4.193333333333328,7.633333333333333,0.10000000000000009,70.32333333333324,0.586666666666666,0.8300000000000018,-0.04999999999999716,0.10666666666666669,-14.410000000000025,141.25333333333333,-0.9533333333333336,58.549999999999955,0.07666666666666688,0.05000000000000426,-2.6366666666666667,-0.3321428571428572,0.09861223238638933,1
1207,Buffalo Bills,buf,Kansas City Chiefs,kan,12,2015,0.03333333333333338,-1.1766666666666623,0.8666666666666668,0.44333333333333336,-18.593333333333334,-2.326666666666668,-0.846666666666664,0.3766666666666667,-17.856666666666683,3.0600000000000005,-0.6533333333333324,3.306666666666665,-0.14666666666666672,15.27333333333334,-35.78666666666663,-0.6333333333333333,-3.319999999999993,0.3933333333333332,28.49000000000001,0.7366666666666681,-0.161904761904762,-0.00017009863921080282,0
1208,New York Giants,nyg,Washington Football Team,was,12,2015,0.1233333333333333,1.6899999999999977,-0.7233333333333334,-0.3933333333333333,30.183333333333337,2.38333333333334,0.4166666666666643,0.656666666666667,24.889999999999986,0.589999999999999,5.98,1.3533333333333353,-0.16333333333333333,-0.18666666666666742,-103.18666666666672,-0.5466666666666669,29.996666666666613,-0.8766666666666667,3.606666666666669,-5.293333333333335,-0.016666666666666663,0.0035061804380161488,0
