,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
2435,Cincinnati Bengals,cin,21.0,0.0,1.0,16.0,1.0,0.0,3.0,2.0,0.0,322.0,35.0,25.0,2.0,327.0,7.0,21.0,21.0,1.0,86.0,11.0,3.0,1635.0,3.0,408.0,2.0,54.0,5.0,14,2014
2436,New York Jets,nyj,24.0,0.0,1.0,19.0,0.0,0.0,4.0,1.0,1.0,242.0,29.0,18.0,1.0,254.0,4.0,24.0,42.0,0.0,168.0,17.0,8.0,2152.0,3.0,410.0,2.0,40.0,12.0,14,2014
2437,Minnesota Vikings,min,30.0,1.0,0.0,19.0,0.0,0.0,2.0,1.0,1.0,297.0,27.0,19.0,2.0,309.0,6.0,30.0,28.0,0.0,114.0,12.0,6.0,1727.0,3.0,411.0,2.0,70.0,12.0,14,2014
2438,Baltimore Ravens,rav,28.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,264.0,33.0,25.0,2.0,269.0,7.0,28.0,31.0,2.0,183.0,12.0,5.0,1818.0,1.0,447.0,1.0,36.0,5.0,14,2014
2439,Miami Dolphins,mia,13.0,0.0,1.0,16.0,1.0,0.0,2.0,0.0,0.0,186.0,33.0,23.0,1.0,227.0,6.0,13.0,16.0,0.0,63.0,12.0,4.0,1782.0,6.0,249.0,0.0,30.0,41.0,14,2014
2440,Tampa Bay Buccaneers,tam,17.0,0.0,1.0,15.0,1.0,0.0,1.0,1.0,2.0,207.0,39.0,20.0,2.0,250.0,5.0,17.0,14.0,0.0,26.0,14.0,4.0,1405.0,6.0,233.0,3.0,50.0,43.0,14,2014
2441,Detroit Lions,det,34.0,1.0,0.0,22.0,2.0,0.0,3.0,1.0,0.0,294.0,34.0,26.0,3.0,311.0,9.0,34.0,31.0,1.0,113.0,15.0,7.0,2195.0,4.0,407.0,1.0,122.0,17.0,14,2014
2442,Indianapolis Colts,clt,25.0,1.0,0.0,23.0,1.0,1.0,4.0,2.0,2.0,269.0,53.0,24.0,2.0,294.0,6.0,25.0,20.0,1.0,93.0,16.0,5.0,1684.0,3.0,362.0,4.0,40.0,25.0,14,2014
2443,Cleveland Browns,cle,24.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,133.0,30.0,13.0,0.0,136.0,7.0,24.0,32.0,1.0,115.0,15.0,4.0,1916.0,1.0,248.0,2.0,85.0,3.0,14,2014
2444,Los Angeles Rams,ram,24.0,1.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,198.0,22.0,16.0,2.0,213.0,11.0,24.0,30.0,0.0,131.0,12.0,6.0,1969.0,4.0,329.0,0.0,98.0,15.0,14,2014
2445,Washington Football Team,was,0.0,0.0,1.0,13.0,3.0,0.0,2.0,0.0,2.0,179.0,36.0,23.0,0.0,232.0,5.0,0.0,12.0,0.0,27.0,12.0,3.0,1631.0,7.0,206.0,2.0,51.0,53.0,14,2014
2446,New York Giants,nyg,36.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,260.0,43.0,26.0,1.0,260.0,7.0,36.0,30.0,1.0,142.0,18.0,8.0,2083.0,0.0,402.0,1.0,70.0,0.0,14,2014
2447,Tennessee Titans,oti,7.0,0.0,1.0,12.0,3.0,1.0,2.0,1.0,2.0,146.0,35.0,23.0,0.0,206.0,5.0,7.0,14.0,0.0,61.0,13.0,2.0,1517.0,8.0,207.0,3.0,39.0,60.0,14,2014
2448,Carolina Panthers,car,41.0,1.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,226.0,33.0,21.0,3.0,226.0,6.0,41.0,40.0,2.0,271.0,15.0,7.0,2160.0,0.0,497.0,0.0,55.0,0.0,14,2014
2449,New Orleans Saints,nor,10.0,0.0,1.0,18.0,2.0,1.0,1.0,1.0,1.0,218.0,49.0,29.0,1.0,235.0,4.0,10.0,17.0,0.0,92.0,14.0,5.0,1440.0,2.0,310.0,2.0,30.0,17.0,14,2014
2450,Houston Texans,htx,27.0,1.0,0.0,19.0,2.0,2.0,1.0,0.0,0.0,135.0,19.0,13.0,0.0,135.0,7.0,27.0,43.0,3.0,169.0,14.0,3.0,1949.0,1.0,304.0,0.0,64.0,0.0,14,2014
2451,Jacksonville Jaguars,jax,13.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,1.0,188.0,40.0,20.0,1.0,205.0,6.0,13.0,22.0,0.0,74.0,15.0,5.0,1651.0,4.0,262.0,1.0,40.0,17.0,14,2014
2452,Buffalo Bills,buf,17.0,0.0,1.0,24.0,3.0,2.0,2.0,1.0,2.0,341.0,57.0,38.0,1.0,355.0,11.0,17.0,16.0,1.0,74.0,16.0,9.0,2009.0,4.0,415.0,3.0,98.0,14.0,14,2014
2453,Denver Broncos,den,24.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,2.0,173.0,20.0,14.0,0.0,173.0,5.0,24.0,29.0,3.0,133.0,10.0,4.0,1591.0,0.0,306.0,3.0,45.0,0.0,14,2014
2454,Kansas City Chiefs,kan,14.0,0.0,1.0,19.0,2.0,0.0,1.0,1.0,1.0,264.0,39.0,26.0,1.0,293.0,9.0,14.0,17.0,1.0,126.0,14.0,6.0,1799.0,5.0,390.0,2.0,75.0,29.0,14,2014
2455,Arizona Cardinals,crd,17.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,225.0,30.0,15.0,1.0,239.0,6.0,17.0,33.0,0.0,141.0,15.0,6.0,1801.0,2.0,366.0,0.0,40.0,14.0,14,2014
2456,San Francisco 49ers,sfo,13.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,2.0,151.0,33.0,18.0,1.0,174.0,7.0,13.0,18.0,0.0,97.0,11.0,3.0,1625.0,5.0,248.0,2.0,50.0,23.0,14,2014
2457,Las Vegas Raiders,rai,24.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,245.0,28.0,22.0,3.0,254.0,10.0,24.0,31.0,0.0,85.0,13.0,6.0,1975.0,1.0,330.0,0.0,84.0,9.0,14,2014
2458,Seattle Seahawks,sea,24.0,1.0,0.0,28.0,1.0,0.0,2.0,2.0,0.0,252.0,37.0,22.0,2.0,263.0,8.0,24.0,46.0,1.0,188.0,16.0,7.0,2516.0,2.0,440.0,2.0,67.0,11.0,14,2014
2459,Philadelphia Eagles,phi,14.0,0.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,82.0,20.0,10.0,2.0,96.0,4.0,14.0,22.0,0.0,57.0,11.0,2.0,1084.0,3.0,139.0,2.0,69.0,14.0,14,2014
2460,New England Patriots,nwe,23.0,1.0,0.0,24.0,0.0,0.0,1.0,1.0,1.0,310.0,44.0,28.0,2.0,317.0,6.0,23.0,28.0,0.0,87.0,16.0,7.0,2073.0,1.0,397.0,2.0,70.0,7.0,14,2014
2461,Los Angeles Chargers,sdg,14.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,163.0,33.0,20.0,1.0,189.0,8.0,14.0,17.0,0.0,53.0,13.0,4.0,1527.0,4.0,216.0,1.0,61.0,26.0,14,2014
2462,Atlanta Falcons,atl,37.0,0.0,1.0,26.0,3.0,3.0,0.0,0.0,1.0,374.0,39.0,24.0,4.0,375.0,3.0,37.0,24.0,1.0,91.0,11.0,5.0,1619.0,1.0,465.0,1.0,11.0,1.0,14,2014
2463,Green Bay Packers,gnb,43.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,323.0,36.0,24.0,3.0,327.0,5.0,43.0,30.0,2.0,179.0,12.0,7.0,1981.0,1.0,502.0,0.0,40.0,4.0,14,2014
2464,Arizona Cardinals,crd,12.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,131.0,30.0,16.0,0.0,139.0,8.0,12.0,33.0,0.0,143.0,17.0,5.0,2064.0,1.0,274.0,0.0,59.0,8.0,15,2014
2465,Los Angeles Rams,ram,6.0,0.0,1.0,13.0,1.0,0.0,3.0,1.0,1.0,211.0,39.0,20.0,0.0,229.0,6.0,6.0,20.0,0.0,69.0,15.0,4.0,1536.0,2.0,280.0,2.0,69.0,18.0,15,2014
2466,Green Bay Packers,gnb,13.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,2.0,175.0,42.0,17.0,0.0,185.0,9.0,13.0,24.0,1.0,158.0,14.0,4.0,1622.0,1.0,333.0,2.0,70.0,10.0,15,2014
2467,Buffalo Bills,buf,21.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,140.0,27.0,14.0,0.0,158.0,10.0,21.0,33.0,0.0,113.0,16.0,4.0,1978.0,3.0,253.0,1.0,75.0,18.0,15,2014
2468,Pittsburgh Steelers,pit,27.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,353.0,35.0,27.0,0.0,360.0,3.0,27.0,22.0,2.0,45.0,11.0,6.0,1843.0,1.0,398.0,0.0,34.0,7.0,15,2014
2469,Atlanta Falcons,atl,20.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,310.0,37.0,26.0,2.0,310.0,3.0,20.0,20.0,0.0,97.0,11.0,6.0,1757.0,0.0,407.0,1.0,25.0,0.0,15,2014
2470,Jacksonville Jaguars,jax,12.0,0.0,1.0,13.0,3.0,1.0,0.0,0.0,1.0,166.0,38.0,22.0,0.0,229.0,5.0,12.0,23.0,0.0,82.0,18.0,5.0,1902.0,8.0,248.0,1.0,60.0,63.0,15,2014
2471,Baltimore Ravens,rav,20.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,221.0,30.0,20.0,1.0,221.0,9.0,20.0,26.0,0.0,93.0,12.0,4.0,1698.0,0.0,314.0,1.0,70.0,0.0,15,2014
2472,Washington Football Team,was,13.0,0.0,1.0,21.0,1.0,0.0,4.0,1.0,0.0,228.0,34.0,22.0,1.0,275.0,10.0,13.0,27.0,0.0,144.0,14.0,4.0,1951.0,7.0,372.0,1.0,135.0,47.0,15,2014
2473,New York Giants,nyg,24.0,1.0,0.0,17.0,2.0,1.0,1.0,1.0,0.0,238.0,34.0,23.0,3.0,250.0,9.0,24.0,22.0,0.0,49.0,13.0,4.0,1649.0,1.0,287.0,1.0,60.0,12.0,15,2014
2474,Miami Dolphins,mia,13.0,0.0,1.0,23.0,5.0,3.0,3.0,0.0,2.0,308.0,47.0,29.0,1.0,346.0,5.0,13.0,23.0,0.0,76.0,16.0,3.0,2026.0,4.0,384.0,2.0,35.0,38.0,15,2014
2475,New England Patriots,nwe,41.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,287.0,35.0,21.0,2.0,287.0,5.0,41.0,29.0,2.0,108.0,13.0,8.0,1574.0,0.0,395.0,1.0,51.0,0.0,15,2014
2476,Houston Texans,htx,10.0,0.0,1.0,14.0,3.0,0.0,2.0,1.0,1.0,152.0,25.0,13.0,0.0,157.0,8.0,10.0,41.0,0.0,137.0,16.0,5.0,1865.0,1.0,289.0,2.0,66.0,5.0,15,2014
2477,Indianapolis Colts,clt,17.0,1.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,168.0,34.0,18.0,2.0,187.0,7.0,17.0,28.0,0.0,110.0,12.0,2.0,1735.0,2.0,278.0,2.0,45.0,19.0,15,2014
2478,Cincinnati Bengals,cin,30.0,1.0,0.0,24.0,2.0,2.0,3.0,0.0,1.0,103.0,24.0,14.0,0.0,117.0,5.0,30.0,45.0,3.0,244.0,14.0,7.0,2332.0,2.0,347.0,1.0,41.0,14.0,15,2014
2479,Cleveland Browns,cle,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,54.0,18.0,10.0,0.0,80.0,9.0,0.0,17.0,0.0,53.0,10.0,1.0,1268.0,3.0,107.0,2.0,68.0,26.0,15,2014
2480,Las Vegas Raiders,rai,13.0,0.0,1.0,17.0,1.0,0.0,1.0,1.0,0.0,202.0,56.0,27.0,1.0,222.0,10.0,13.0,17.0,0.0,78.0,18.0,5.0,1800.0,4.0,280.0,1.0,75.0,20.0,15,2014
2481,Kansas City Chiefs,kan,31.0,1.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,295.0,31.0,18.0,2.0,297.0,11.0,31.0,27.0,1.0,93.0,13.0,3.0,1800.0,1.0,388.0,1.0,84.0,2.0,15,2014
2482,Tampa Bay Buccaneers,tam,17.0,0.0,1.0,15.0,0.0,0.0,4.0,2.0,1.0,136.0,28.0,13.0,1.0,154.0,4.0,17.0,23.0,1.0,151.0,12.0,5.0,1357.0,3.0,287.0,3.0,29.0,18.0,15,2014
2483,Carolina Panthers,car,19.0,1.0,0.0,28.0,0.0,0.0,4.0,1.0,0.0,269.0,40.0,25.0,1.0,277.0,4.0,19.0,32.0,0.0,123.0,13.0,5.0,2243.0,3.0,392.0,1.0,25.0,8.0,15,2014
2484,Denver Broncos,den,22.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,226.0,22.0,14.0,1.0,233.0,7.0,22.0,38.0,0.0,111.0,12.0,3.0,1964.0,1.0,337.0,0.0,71.0,7.0,15,2014
2485,Los Angeles Chargers,sdg,10.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,232.0,41.0,24.0,1.0,232.0,8.0,10.0,20.0,0.0,56.0,13.0,6.0,1636.0,0.0,288.0,2.0,65.0,0.0,15,2014
2486,New York Jets,nyj,16.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,163.0,28.0,16.0,1.0,179.0,7.0,16.0,29.0,1.0,114.0,13.0,2.0,1803.0,3.0,277.0,0.0,46.0,16.0,15,2014
2487,Tennessee Titans,oti,11.0,0.0,1.0,17.0,1.0,0.0,2.0,1.0,0.0,253.0,35.0,16.0,0.0,260.0,9.0,11.0,28.0,0.0,89.0,16.0,6.0,1797.0,1.0,342.0,1.0,76.0,7.0,15,2014
2488,Minnesota Vikings,min,14.0,0.0,1.0,21.0,2.0,1.0,1.0,0.0,2.0,284.0,41.0,31.0,1.0,315.0,3.0,14.0,21.0,1.0,76.0,11.0,4.0,2083.0,4.0,360.0,2.0,25.0,31.0,15,2014
2489,Detroit Lions,det,16.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,28.0,17.0,1.0,153.0,5.0,16.0,22.0,0.0,80.0,11.0,2.0,1517.0,0.0,233.0,0.0,35.0,0.0,15,2014
2490,San Francisco 49ers,sfo,7.0,0.0,1.0,14.0,4.0,2.0,0.0,0.0,0.0,105.0,19.0,11.0,0.0,141.0,8.0,7.0,32.0,1.0,140.0,15.0,6.0,1862.0,6.0,245.0,0.0,78.0,36.0,15,2014
2491,Seattle Seahawks,sea,17.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,138.0,24.0,12.0,1.0,168.0,7.0,17.0,32.0,1.0,152.0,14.0,8.0,1738.0,5.0,290.0,1.0,50.0,30.0,15,2014
2492,Dallas Cowboys,dal,38.0,1.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,249.0,31.0,22.0,3.0,265.0,11.0,38.0,42.0,2.0,115.0,13.0,5.0,2515.0,3.0,364.0,1.0,79.0,16.0,15,2014
2493,Philadelphia Eagles,phi,27.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,2.0,219.0,28.0,17.0,0.0,252.0,8.0,27.0,21.0,3.0,75.0,11.0,5.0,1085.0,4.0,294.0,3.0,95.0,33.0,15,2014
2494,New Orleans Saints,nor,31.0,1.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,360.0,36.0,29.0,3.0,375.0,3.0,31.0,26.0,1.0,83.0,11.0,4.0,2011.0,2.0,443.0,1.0,25.0,15.0,15,2014
2495,Chicago Bears,chi,15.0,0.0,1.0,16.0,2.0,0.0,1.0,0.0,3.0,153.0,31.0,17.0,2.0,194.0,9.0,15.0,20.0,0.0,125.0,12.0,2.0,1589.0,7.0,278.0,3.0,74.0,41.0,15,2014
2496,Tennessee Titans,oti,13.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,262.0,35.0,24.0,1.0,287.0,7.0,13.0,28.0,0.0,95.0,15.0,7.0,2092.0,4.0,357.0,0.0,47.0,25.0,16,2014
2497,Jacksonville Jaguars,jax,21.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,111.0,27.0,14.0,1.0,124.0,3.0,21.0,25.0,2.0,177.0,13.0,5.0,1508.0,4.0,288.0,0.0,25.0,13.0,16,2014
2498,Philadelphia Eagles,phi,24.0,0.0,1.0,30.0,0.0,0.0,1.0,1.0,1.0,361.0,50.0,37.0,2.0,374.0,13.0,24.0,31.0,1.0,134.0,16.0,9.0,1924.0,3.0,495.0,2.0,102.0,13.0,16,2014
2499,Washington Football Team,was,27.0,1.0,0.0,21.0,0.0,0.0,2.0,1.0,1.0,205.0,23.0,16.0,0.0,220.0,3.0,27.0,29.0,3.0,100.0,9.0,2.0,1676.0,2.0,305.0,2.0,15.0,15.0,16,2014
2500,Los Angeles Chargers,sdg,38.0,1.0,0.0,28.0,3.0,3.0,1.0,0.0,3.0,348.0,54.0,33.0,4.0,356.0,8.0,38.0,24.0,0.0,98.0,16.0,8.0,2059.0,2.0,446.0,3.0,38.0,8.0,16,2014
2501,San Francisco 49ers,sfo,35.0,0.0,1.0,21.0,1.0,0.0,3.0,3.0,0.0,92.0,24.0,15.0,1.0,114.0,9.0,35.0,40.0,3.0,355.0,11.0,5.0,1835.0,2.0,447.0,3.0,92.0,22.0,16,2014
2502,Kansas City Chiefs,kan,12.0,0.0,1.0,22.0,2.0,1.0,1.0,1.0,0.0,288.0,46.0,32.0,0.0,317.0,4.0,12.0,14.0,0.0,39.0,14.0,6.0,1867.0,6.0,327.0,1.0,39.0,29.0,16,2014
2503,Pittsburgh Steelers,pit,20.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,214.0,25.0,18.0,1.0,220.0,4.0,20.0,26.0,1.0,68.0,10.0,5.0,1733.0,1.0,282.0,0.0,40.0,6.0,16,2014
2504,New England Patriots,nwe,17.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,146.0,35.0,23.0,1.0,182.0,5.0,17.0,24.0,1.0,85.0,13.0,6.0,1659.0,4.0,231.0,1.0,38.0,36.0,16,2014
2505,New York Jets,nyj,16.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,191.0,27.0,17.0,1.0,210.0,2.0,16.0,32.0,0.0,116.0,13.0,5.0,1941.0,2.0,307.0,1.0,14.0,19.0,16,2014
2506,Baltimore Ravens,rav,13.0,0.0,1.0,15.0,2.0,0.0,1.0,0.0,3.0,178.0,50.0,21.0,2.0,195.0,7.0,13.0,16.0,0.0,33.0,15.0,4.0,1502.0,2.0,211.0,3.0,56.0,17.0,16,2014
2507,Houston Texans,htx,25.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,190.0,43.0,21.0,1.0,190.0,7.0,25.0,38.0,0.0,123.0,21.0,7.0,2098.0,0.0,313.0,1.0,69.0,0.0,16,2014
2508,Green Bay Packers,gnb,20.0,1.0,0.0,23.0,1.0,0.0,2.0,1.0,0.0,310.0,40.0,31.0,1.0,318.0,5.0,20.0,31.0,1.0,121.0,13.0,6.0,2318.0,1.0,431.0,1.0,40.0,8.0,16,2014
2509,Tampa Bay Buccaneers,tam,3.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,93.0,26.0,12.0,0.0,147.0,3.0,3.0,14.0,0.0,16.0,14.0,4.0,1282.0,7.0,109.0,1.0,30.0,54.0,16,2014
2510,Atlanta Falcons,atl,30.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,322.0,40.0,30.0,1.0,322.0,6.0,30.0,22.0,1.0,81.0,15.0,7.0,1929.0,0.0,403.0,0.0,64.0,0.0,16,2014
2511,New Orleans Saints,nor,14.0,0.0,1.0,22.0,2.0,1.0,3.0,2.0,2.0,271.0,47.0,30.0,1.0,313.0,3.0,14.0,18.0,1.0,57.0,14.0,7.0,1671.0,5.0,328.0,4.0,25.0,42.0,16,2014
2512,Minnesota Vikings,min,35.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,238.0,26.0,19.0,2.0,259.0,8.0,35.0,28.0,2.0,119.0,12.0,7.0,1614.0,4.0,357.0,1.0,74.0,21.0,16,2014
2513,Miami Dolphins,mia,37.0,1.0,0.0,36.0,0.0,0.0,2.0,1.0,1.0,383.0,47.0,35.0,4.0,396.0,7.0,37.0,29.0,1.0,110.0,13.0,9.0,1986.0,1.0,493.0,2.0,54.0,13.0,16,2014
2514,Detroit Lions,det,20.0,1.0,0.0,22.0,2.0,2.0,2.0,1.0,2.0,229.0,39.0,22.0,0.0,243.0,7.0,20.0,26.0,2.0,138.0,13.0,5.0,1916.0,4.0,367.0,3.0,60.0,14.0,16,2014
2515,Chicago Bears,chi,14.0,0.0,1.0,17.0,3.0,1.0,0.0,0.0,1.0,170.0,39.0,23.0,2.0,181.0,5.0,14.0,22.0,0.0,64.0,15.0,5.0,1684.0,2.0,234.0,1.0,86.0,11.0,16,2014
2516,Cleveland Browns,cle,13.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,144.0,21.0,10.0,1.0,166.0,6.0,13.0,22.0,0.0,84.0,12.0,3.0,1317.0,3.0,228.0,1.0,49.0,22.0,16,2014
2517,Carolina Panthers,car,17.0,1.0,0.0,27.0,0.0,0.0,2.0,1.0,1.0,195.0,31.0,18.0,1.0,201.0,5.0,17.0,45.0,1.0,209.0,16.0,9.0,2283.0,1.0,404.0,2.0,49.0,6.0,16,2014
2518,New York Giants,nyg,37.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,386.0,32.0,25.0,3.0,391.0,12.0,37.0,34.0,1.0,128.0,17.0,8.0,2087.0,1.0,514.0,0.0,149.0,5.0,16,2014
2519,Los Angeles Rams,ram,27.0,0.0,1.0,23.0,0.0,0.0,2.0,2.0,1.0,281.0,32.0,24.0,2.0,290.0,9.0,27.0,20.0,1.0,106.0,6.0,1.0,1513.0,2.0,387.0,3.0,76.0,9.0,16,2014
2520,Buffalo Bills,buf,24.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,2.0,308.0,49.0,32.0,3.0,329.0,7.0,24.0,13.0,0.0,13.0,15.0,4.0,1573.0,2.0,321.0,2.0,55.0,21.0,16,2014
2521,Las Vegas Raiders,rai,26.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,207.0,34.0,17.0,2.0,214.0,4.0,26.0,36.0,0.0,140.0,16.0,5.0,2027.0,1.0,347.0,0.0,35.0,7.0,16,2014
2522,Indianapolis Colts,clt,7.0,0.0,1.0,17.0,1.0,0.0,1.0,1.0,2.0,228.0,44.0,30.0,1.0,235.0,8.0,7.0,10.0,0.0,1.0,13.0,5.0,1471.0,2.0,229.0,3.0,55.0,7.0,16,2014
2523,Dallas Cowboys,dal,42.0,1.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,250.0,21.0,19.0,5.0,261.0,7.0,42.0,40.0,1.0,127.0,10.0,5.0,2129.0,1.0,377.0,1.0,67.0,11.0,16,2014
2524,Seattle Seahawks,sea,35.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,329.0,32.0,21.0,2.0,339.0,11.0,35.0,34.0,3.0,267.0,12.0,5.0,1983.0,1.0,596.0,0.0,97.0,10.0,16,2014
2525,Arizona Cardinals,crd,6.0,0.0,1.0,17.0,1.0,1.0,1.0,0.0,1.0,187.0,45.0,18.0,0.0,216.0,1.0,6.0,15.0,0.0,29.0,15.0,3.0,1617.0,4.0,216.0,1.0,5.0,29.0,16,2014
2526,Denver Broncos,den,28.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,4.0,300.0,44.0,28.0,2.0,311.0,6.0,28.0,19.0,1.0,85.0,12.0,5.0,1702.0,2.0,385.0,4.0,72.0,11.0,16,2014
2527,Cincinnati Bengals,cin,37.0,1.0,0.0,20.0,1.0,1.0,2.0,1.0,1.0,146.0,25.0,17.0,2.0,146.0,7.0,37.0,37.0,1.0,207.0,11.0,2.0,1898.0,0.0,353.0,2.0,45.0,0.0,16,2014
2528,Cleveland Browns,cle,10.0,0.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,150.0,28.0,14.0,0.0,177.0,7.0,10.0,29.0,1.0,109.0,13.0,3.0,1843.0,4.0,259.0,2.0,58.0,27.0,17,2014
2529,Baltimore Ravens,rav,20.0,1.0,0.0,22.0,1.0,0.0,2.0,0.0,0.0,290.0,36.0,22.0,2.0,312.0,8.0,20.0,28.0,0.0,129.0,13.0,4.0,1757.0,1.0,419.0,0.0,55.0,22.0,17,2014
2530,Indianapolis Colts,clt,27.0,1.0,0.0,16.0,3.0,1.0,1.0,0.0,0.0,314.0,35.0,23.0,3.0,315.0,4.0,27.0,30.0,0.0,64.0,16.0,5.0,2006.0,1.0,378.0,0.0,20.0,1.0,17,2014
2531,Tennessee Titans,oti,10.0,0.0,1.0,9.0,3.0,1.0,4.0,1.0,0.0,50.0,31.0,13.0,1.0,79.0,4.0,10.0,24.0,0.0,142.0,16.0,4.0,1594.0,4.0,192.0,1.0,20.0,29.0,17,2014
2532,Philadelphia Eagles,phi,34.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,262.0,36.0,23.0,2.0,292.0,5.0,34.0,32.0,1.0,164.0,16.0,7.0,1523.0,4.0,426.0,1.0,35.0,30.0,17,2014
2533,New York Giants,nyg,26.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,1.0,429.0,53.0,28.0,1.0,429.0,8.0,26.0,25.0,1.0,76.0,18.0,7.0,2077.0,0.0,505.0,1.0,106.0,0.0,17,2014
2534,Buffalo Bills,buf,17.0,1.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,164.0,23.0,16.0,1.0,176.0,5.0,17.0,33.0,1.0,104.0,11.0,5.0,1743.0,2.0,268.0,1.0,44.0,12.0,17,2014
2535,New England Patriots,nwe,9.0,0.0,1.0,14.0,3.0,1.0,0.0,0.0,0.0,144.0,33.0,18.0,0.0,170.0,5.0,9.0,25.0,0.0,116.0,15.0,5.0,1857.0,4.0,260.0,0.0,55.0,26.0,17,2014
2536,Chicago Bears,chi,9.0,0.0,1.0,12.0,3.0,2.0,0.0,0.0,0.0,165.0,36.0,23.0,0.0,172.0,8.0,9.0,21.0,0.0,99.0,15.0,4.0,1893.0,2.0,264.0,0.0,50.0,7.0,17,2014
2537,Minnesota Vikings,min,13.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,190.0,25.0,17.0,1.0,209.0,4.0,13.0,33.0,0.0,121.0,15.0,8.0,1707.0,3.0,311.0,1.0,25.0,19.0,17,2014
2538,New York Jets,nyj,37.0,1.0,0.0,18.0,2.0,1.0,1.0,1.0,0.0,390.0,27.0,21.0,3.0,396.0,5.0,37.0,34.0,1.0,104.0,14.0,6.0,1876.0,1.0,494.0,1.0,40.0,6.0,17,2014
2539,Miami Dolphins,mia,24.0,0.0,1.0,23.0,1.0,0.0,1.0,1.0,0.0,208.0,39.0,23.0,1.0,259.0,5.0,24.0,20.0,2.0,179.0,13.0,4.0,1724.0,7.0,387.0,1.0,40.0,51.0,17,2014
2540,New Orleans Saints,nor,23.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,3.0,268.0,38.0,24.0,1.0,281.0,2.0,23.0,23.0,2.0,70.0,14.0,7.0,1633.0,2.0,338.0,3.0,15.0,13.0,17,2014
